Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2025-08-11,08:45,Monday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,09:00,Monday,DAVISVILLE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,09:10,Monday,PAPE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,09:15,Monday,BLOOR STATION,SUAP,0,0,Unknown,YU,0
2025-08-11,09:19,Monday,BLOOR STATION,SUDP,0,0,Unknown,YU,0
2025-08-11,09:37,Monday,COLLEGE STATION,EUDO,0,0,N,YU,5611
2025-08-11,10:15,Monday,CHRISTIE STATION,TUS,4,8,W,BD,5124
2025-08-11,10:20,Monday,UNION STATION,PUMEL,0,0,Unknown,YU,0
2025-08-11,10:52,Monday,CHRISTIE STATION,MUSAN,8,12,W,BD,5214
2025-08-11,11:30,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5275
2025-08-11,11:39,Monday,YORK MILLS STATION,PUATC,0,0,S,YU,5481
2025-08-11,11:45,Monday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,11:45,Monday,EGLINTON WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,11:55,Monday,ST GEORGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,11:56,Monday,BROADVIEW STATION,EUPI,4,8,E,BD,5046
2025-08-11,11:58,Monday,LANSDOWNE STATION,SUDP,0,0,W,BD,0
2025-08-11,12:00,Monday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:00,Monday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,12:00,Monday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:00,Monday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,12:00,Monday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:00,Monday,ST CLAIR WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,12:00,Monday,NORTH YORK CENTRE STAT,TUNCA,0,0,Unknown,YU,0
2025-08-11,12:00,Monday,BATHURST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:00,Monday,FINCH STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,12:00,Monday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:05,Monday,VICTORIA PARK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,12:37,Monday,ST CLAIR STATION,MUI,17,22,N,YU,5976
2025-08-11,12:50,Monday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,13:20,Monday,KING STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,13:20,Monday,WOODBINE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,13:30,Monday,QUEEN STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,13:43,Monday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2025-08-11,13:48,Monday,LANSDOWNE STATION,EUBO,4,8,E,BD,5301
2025-08-11,13:53,Monday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,6136
2025-08-11,14:10,Monday,ST ANDREW STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,15:01,Monday,WARDEN STATION,TUSC,0,0,E,BD,5361
2025-08-11,15:05,Monday,SPADINA STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,16:14,Monday,KENNEDY BD STATION (PL,EUNT,3,6,Unknown,BD,5355
2025-08-11,16:18,Monday,VMC STATION,MUDD,5,10,S,YU,5866
2025-08-11,16:21,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5171
2025-08-11,16:33,Monday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5071
2025-08-11,17:01,Monday,YONGE BD STATION,SUDP,0,0,Unknown,BD,0
2025-08-11,17:19,Monday,DAVISVILLE BUILD-UP,EUDO,3,6,S,YU,5501
2025-08-11,17:24,Monday,BATHURST STATION,MUIS,0,0,Unknown,BD,0
2025-08-11,17:29,Monday,EGLINTON WEST STATION,MUPAA,3,6,S,YU,6061
2025-08-11,17:31,Monday,BAY STATION,MUPAA,5,8,E,BD,5368
2025-08-11,17:33,Monday,ST GEORGE YUS STATION,SUUT,13,16,S,YU,5611
2025-08-11,17:35,Monday,EGLINTON WEST STATION,MUPAA,4,7,S,YU,5706
2025-08-11,17:45,Monday,LAWRENCE WEST STATION,MUIRS,0,0,Unknown,YU,0
2025-08-11,18:10,Monday,CHESTER STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,18:11,Monday,DUNDAS STATION (ENTERI,TUO,9,12,S,YU,5481
2025-08-11,18:15,Monday,DUFFERIN STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,18:20,Monday,ST CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,18:25,Monday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,18:35,Monday,ST GEORGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,18:40,Monday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-11,18:45,Monday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-11,18:53,Monday,ROSEDALE STATION,EUO,6,12,N,YU,5956
2025-08-11,19:02,Monday,EGLINTON WEST STATION,PUOPO,3,6,N,YU,6111
2025-08-11,19:07,Monday,KIPLING STATION,MUIE,0,0,Unknown,BD,0
2025-08-11,19:10,Monday,HIGHWAY 407 STATION,PUATC,0,0,N,YU,6076
2025-08-11,19:47,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5716
2025-08-11,20:05,Monday,SPADINA BD STATION,MUIS,0,0,Unknown,BD,0
2025-08-11,20:27,Monday,DONLANDS STATION,SUDP,0,0,W,BD,5254
2025-08-11,21:36,Monday,WELLESLEY STATION,PUMEL,0,0,N,YU,0
2025-08-11,22:00,Monday,YONGE- UNIVERSITY AND,MUO,0,0,Unknown,YU/BD,0
2025-08-11,22:30,Monday,YONGE UNIVERSITY LINE,MUO,0,0,Unknown,YU,0
2025-08-11,22:40,Monday,KENNEDY BD STATION,MUIRS,0,0,Unknown,BD,0
2025-08-11,23:00,Monday,ISLINGTON TO HIGH PARK,MUO,0,0,Unknown,BD,0
2025-08-11,23:00,Monday,BLOOR DANFORTH LINE 2,MUCP,0,0,Unknown,BD,0
2025-08-11,23:02,Monday,MAIN STREET STATION,PUMEL,0,0,Unknown,BD,0
2025-08-11,23:25,Monday,OLD MILL STATION,EUSC,0,0,E,BD,5350
2025-08-11,23:26,Monday,EGLINTON WEST STATION,MUPAA,3,9,N,YU,5881
2025-08-11,23:52,Monday,KIPLING STATION,SUG,6,12,E,BD,5345
2025-08-11,00:35,Monday,COLLEGE STATION,TUCC,4,10,N,YU,6126
2025-08-11,00:50,Monday,COXWELL STATION,SUO,0,0,Unknown,BD,0
2025-08-11,05:45,Monday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-11,18:44,Monday,SHEPPARD-YONGE STATION,EUECD,6,11,E,SHP,6151
2025-08-11,19:00,Monday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-12,03:36,Tuesday,KIPLING STATION,SUUT,7,14,E,BD,5071
2025-08-12,03:42,Tuesday,ST CLAIR STATION,EUVE,0,0,S,YU,0
2025-08-12,05:10,Tuesday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,05:25,Tuesday,CHRISTIE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,05:30,Tuesday,KENNEDY BD STATION,PUCSS,0,0,E,BD,5368
2025-08-12,05:45,Tuesday,NORTH YORK CENTRE STAT,TUNCA,0,0,Unknown,YU,0
2025-08-12,05:45,Tuesday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,05:45,Tuesday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,05:45,Tuesday,EGLINTON STATION,PUTWZ,5,10,N,YU,5756
2025-08-12,05:52,Tuesday,ST CLAIR STATION,SUG,0,0,S,YU,0
2025-08-12,05:56,Tuesday,CHRISTIE STATION,PUTWZ,13,0,W,BD,5048
2025-08-12,06:03,Tuesday,EGLINTON STATION,PUTWZ,5,10,N,YU,6121
2025-08-12,06:20,Tuesday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5391
2025-08-12,06:28,Tuesday,FINCH STATION,PUOPO,0,0,N,YU,5391
2025-08-12,07:12,Tuesday,KEELE STATION,EUSC,0,0,W,BD,5230
2025-08-12,07:31,Tuesday,FINCH STATION,TUO,3,6,S,YU,5481
2025-08-12,07:33,Tuesday,CHESTER STATION,TUSC,3,5,E,BD,5232
2025-08-12,07:35,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5160
2025-08-12,07:40,Tuesday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,07:58,Tuesday,DONLANDS STATION,PUTWZ,11,0,W,BD,5232
2025-08-12,08:25,Tuesday,OSGOODE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,08:25,Tuesday,OLD MILL STATION,TUSC,0,0,W,BD,5341
2025-08-12,08:34,Tuesday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2025-08-12,08:34,Tuesday,SHERBOURNE STATION,MUIR,3,5,W,BD,5124
2025-08-12,08:55,Tuesday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,09:00,Tuesday,DAVISVILLE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,09:06,Tuesday,BLOOR STATION,SUSA,0,0,N,YU,0
2025-08-12,10:15,Tuesday,KENNEDY BD STATION,PUMST,0,0,Unknown,BD,0
2025-08-12,10:42,Tuesday,GREENWOOD STATION,SUDP,0,0,E,BD,5054
2025-08-12,10:58,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-08-12,11:37,Tuesday,SPADINA BD STATION,SUDP,0,0,Unknown,BD,0
2025-08-12,11:44,Tuesday,ROYAL YORK STATION,TUKEY,5,9,E,BD,5198
2025-08-12,11:45,Tuesday,EGLINTON WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,11:55,Tuesday,ST GEORGE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:00,Tuesday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:00,Tuesday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,12:00,Tuesday,ST CLAIR WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:00,Tuesday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,12:00,Tuesday,NORTH YORK CENTRE STAT,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:00,Tuesday,FINCH STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:00,Tuesday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,12:45,Tuesday,DOWNSVIEW PARK STATION,MUPAA,4,8,N,YU,5966
2025-08-12,12:48,Tuesday,DUNDAS WEST STATION,SUO,0,0,W,BD,5195
2025-08-12,12:50,Tuesday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,13:20,Tuesday,WOODBINE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,13:21,Tuesday,VMC STATION,MUSAN,4,8,S,YU,5711
2025-08-12,13:29,Tuesday,WARDEN STATION,EUSC,0,0,E,BD,5003
2025-08-12,13:38,Tuesday,NORTH YORK CTR STATION,MUO,0,0,N,YU,0
2025-08-12,14:02,Tuesday,WARDEN STATION,EUSC,0,0,E,BD,5350
2025-08-12,14:10,Tuesday,ST ANDREW STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,14:31,Tuesday,SHEPPARD STATION,MUIRS,3,7,S,YU,5896
2025-08-12,14:40,Tuesday,WILSON STATION,PUOPO,0,0,S,YU,5736
2025-08-12,14:48,Tuesday,LAWRENCE STATION,PUOPO,14,18,N,YU,5751
2025-08-12,15:05,Tuesday,SPADINA STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,15:07,Tuesday,SPADINA BD STATION,MUIRS,0,0,Unknown,BD,0
2025-08-12,15:09,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5350
2025-08-12,15:43,Tuesday,EGLINTON WEST STATION,EUAC,3,5,N,YU,5776
2025-08-12,15:57,Tuesday,OSGOODE STATION,MUIS,0,0,Unknown,YU,0
2025-08-12,15:58,Tuesday,UNION STATION,PUMST,0,0,Unknown,YU,0
2025-08-12,16:30,Tuesday,YONGE BD STATION,MUI,12,15,W,BD,5039
2025-08-12,16:30,Tuesday,EGLINTON STATION,MUIRS,0,0,Unknown,YU,0
2025-08-12,16:37,Tuesday,CHESTER STATION,SUUT,0,0,W,BD,5198
2025-08-12,16:41,Tuesday,BATHURST STATION,SUAE,0,0,Unknown,BD,0
2025-08-12,16:44,Tuesday,CHESTER STATION,TUO,7,10,E,BD,5198
2025-08-12,16:50,Tuesday,ST CLAIR STATION,PUOPO,3,6,S,YU,5876
2025-08-12,17:14,Tuesday,DAVISVILLE STATION,PUOPO,3,6,S,YU,6111
2025-08-12,17:24,Tuesday,UNION STATION TOWARDS,EUNT,7,9,S,YU,5686
2025-08-12,18:20,Tuesday,ST CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,18:25,Tuesday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,18:45,Tuesday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-12,18:57,Tuesday,BATHURST STATION,MUIS,0,0,Unknown,BD,0
2025-08-12,19:33,Tuesday,OLD MILL STATION,MUDD,10,14,E,BD,5754
2025-08-12,19:52,Tuesday,GLENCAIRN STATION,MUPF,0,0,N,YU,5626
2025-08-12,19:57,Tuesday,GLENCAIRN STATION,MUPF,3,7,S,YU,5751
2025-08-12,21:18,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-08-12,21:24,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5131
2025-08-12,21:56,Tuesday,OSSINGTON STATION,MUIR,5,10,W,BD,5195
2025-08-12,22:00,Tuesday,YONGE - UNIVERSITY/BLO,MUO,0,0,Unknown,YUS/BD,0
2025-08-12,22:22,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,Unknown,BD,0
2025-08-12,22:34,Tuesday,CHRISTIE STATION,SUO,0,0,W,BD,0
2025-08-12,22:48,Tuesday,COLLEGE STATION,MUIS,0,0,Unknown,YU,0
2025-08-12,22:55,Tuesday,BLOOR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-12,23:00,Tuesday,LINE 2 - BLOOR-DANFORT,MUCP,0,0,Unknown,BD,0
2025-08-12,23:41,Tuesday,LAWRENCE STATION,PUOPO,0,0,N,YU,5751
2025-08-12,23:54,Tuesday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5230
2025-08-12,00:02,Tuesday,QUEEN STATION,MUIRS,0,0,Unknown,YU,0
2025-08-12,00:08,Tuesday,SUMMERHILL STATION,TUOS,0,0,N,YU,5516
2025-08-12,01:31,Tuesday,JANE STATION,EUSC,0,0,W,BD,5230
2025-08-12,01:35,Tuesday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5956
2025-08-12,01:46,Tuesday,YORK MILLS STATION,TUO,5,11,N,YU,5791
2025-08-12,05:45,Tuesday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-12,12:00,Tuesday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-12,14:17,Tuesday,DON MILLS STATION,SUO,0,0,Unknown,SHP,0
2025-08-12,19:00,Tuesday,BAYVIEW STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-13,02:05,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2025-08-13,02:05,Wednesday,FINCH STATION,MUIRS,0,0,S,YU,6125
2025-08-13,05:45,Wednesday,NORTH YORK STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,05:45,Wednesday,BLOOR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,05:45,Wednesday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,05:45,Wednesday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,05:45,Wednesday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,06:02,Wednesday,UNION STATION TO KING,PUTWZ,5,0,N,YU,6116
2025-08-13,06:02,Wednesday,ST CLAIR WEST STATION,PUTWZ,97,100,N,YU,5436
2025-08-13,06:13,Wednesday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,06:15,Wednesday,DUFFERIN STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,06:16,Wednesday,ST GEORGE YUS STATION,PUTWZ,21,0,S,YU,5906
2025-08-13,06:24,Wednesday,SPADINA STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,06:25,Wednesday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,06:32,Wednesday,YORK MILLS STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,06:36,Wednesday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,06:47,Wednesday,FINCH STATION,TUO,4,8,S,YU,5691
2025-08-13,06:50,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,06:55,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:01,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:07,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:15,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:21,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:30,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:31,Wednesday,ISLINGTON STATION (ENT,TUMVS,3,5,W,BD,5370
2025-08-13,07:38,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:40,Wednesday,KENNEDY STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,07:44,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:53,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:55,Wednesday,KEELE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,07:58,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,07:59,Wednesday,BLOOR STATION,SUDP,3,6,N,YU,6116
2025-08-13,08:05,Wednesday,ST. ANDREW STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:06,Wednesday,BAY STATION,MUIS,0,0,Unknown,BD,0
2025-08-13,08:07,Wednesday,WILSON STATION,PUTWZ,3,5,S,YU,0
2025-08-13,08:15,Wednesday,SHEPPARD WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:25,Wednesday,MUSEUM STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:25,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5492
2025-08-13,08:29,Wednesday,KING STATION,MUIR,7,10,S,YU,5481
2025-08-13,08:30,Wednesday,WILSON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:35,Wednesday,SPADINA STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:45,Wednesday,YORKDLAE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:45,Wednesday,LAWRENCE WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:50,Wednesday,LAWRENCE STATION,MUPAA,3,6,S,YU,6111
2025-08-13,08:53,Wednesday,BLOOR STATION,MUIR,4,7,S,YU,5696
2025-08-13,08:55,Wednesday,EGLINTON STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,08:59,Wednesday,BLOOR STATION,TUO,3,5,N,YU,6076
2025-08-13,09:00,Wednesday,DAVISVILLE STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,09:30,Wednesday,KIPLING STATION,SUAP,0,0,Unknown,BD,0
2025-08-13,09:37,Wednesday,QUEEN STATION,MUIS,0,0,Unknown,YU,0
2025-08-13,10:22,Wednesday,FINCH STATION,EUNT,5,10,S,YU,6126
2025-08-13,10:27,Wednesday,SHERBOURNE STATION,SUDP,0,0,Unknown,BD,0
2025-08-13,10:51,Wednesday,DUFFERIN STATION,SUDP,4,8,W,BD,5211
2025-08-13,11:24,Wednesday,ST CLAIR STATION,MUIS,0,0,Unknown,YU,0
2025-08-13,11:39,Wednesday,HIGHWAY 407 STATION,MUO,4,9,S,YU,5516
2025-08-13,11:45,Wednesday,EGLINTON WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,11:55,Wednesday,ST. GEORGE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,11:57,Wednesday,FINCH WEST STATION,SUO,0,0,N,YU,5641
2025-08-13,12:00,Wednesday,KIPLING STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,FINCH STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,12:00,Wednesday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,ST. GEORGE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,SPADINA STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,ST. CLAIR WEST STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,12:00,Wednesday,LANSDOWNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,BATHURST STATION,TUNCA,0,0,Unknown,BD,0
2025-08-13,12:00,Wednesday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,12:14,Wednesday,OSSINGTON STATION,SUO,0,0,Unknown,BD,0
2025-08-13,12:18,Wednesday,YONGE BD STATION,SUAP,0,0,Unknown,BD,0
2025-08-13,13:26,Wednesday,OLD MILL STATION,TUOS,3,7,W,BD,5242
2025-08-13,13:29,Wednesday,QUEEN'S PARK STATION,SUDP,5,9,S,YU,5681
2025-08-13,13:30,Wednesday,ST. PATRICK STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,13:34,Wednesday,ROYAL YORK STATION,TUO,3,7,W,BD,5242
2025-08-13,13:50,Wednesday,WELLESLEY STATION,MUI,17,21,N,YU,6001
2025-08-13,14:10,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5736
2025-08-13,15:33,Wednesday,YONGE BD STATION,SUDP,0,0,E,BD,5207
2025-08-13,15:44,Wednesday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5124
2025-08-13,16:00,Wednesday,HWY 407 STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,16:53,Wednesday,WARDEN STATION,EUSC,0,0,E,BD,5350
2025-08-13,16:56,Wednesday,ROYAL YORK STATION,MUI,6,9,E,BD,5196
2025-08-13,17:02,Wednesday,YONGE BD STATION,MUI,0,0,W,BD,5255
2025-08-13,17:23,Wednesday,SHERBOURNE STATION,SUAP,7,11,E,BD,5082
2025-08-13,17:23,Wednesday,ST CLAIR STATION,PUMST,0,0,Unknown,YU,0
2025-08-13,18:08,Wednesday,COLLEGE STATION,PUOPO,0,0,S,YU,5531
2025-08-13,18:12,Wednesday,YORK MILLS STATION,SUAP,22,24,S,YU,5921
2025-08-13,18:20,Wednesday,ST. CLAIR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,18:24,Wednesday,WOODBINE STATION,MUIS,0,0,Unknown,BD,0
2025-08-13,18:25,Wednesday,BLOOR STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,18:50,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5207
2025-08-13,19:09,Wednesday,FINCH STATION,PUMEL,0,0,Unknown,YU,0
2025-08-13,19:13,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,Unknown,BD,0
2025-08-13,19:48,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,Unknown,BD,0
2025-08-13,19:51,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5350
2025-08-13,20:18,Wednesday,FINCH STATION ( APPROA,MUPAA,0,0,N,YU,5976
2025-08-13,20:37,Wednesday,DUFFERIN STATION,EUDO,4,9,E,BD,5082
2025-08-13,20:54,Wednesday,WILSON STATION,MUDD,4,8,N,YU,5636
2025-08-13,21:22,Wednesday,ST GEORGE BD STATION,MUIRS,0,0,Unknown,BD,0
2025-08-13,21:44,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5350
2025-08-13,21:51,Wednesday,OSSINGTON STATION,MUIS,0,0,Unknown,BD,0
2025-08-13,21:54,Wednesday,DUPONT STATION,MUO,0,0,Unknown,YU,0
2025-08-13,22:00,Wednesday,YONGE - UNIVERSITY AND,MUO,0,0,Unknown,YU/BD,0
2025-08-13,22:43,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5361
2025-08-13,22:45,Wednesday,SPADINA YUS STATION,SUDP,11,16,N,YU,5551
2025-08-13,22:58,Wednesday,ROYAL YORK STATION,SUUT,0,0,E,BD,5207
2025-08-13,22:59,Wednesday,QUEEN STATION WEST SID,MUIRS,0,0,S,YU,0
2025-08-13,23:00,Wednesday,BLOOR DANFORTH LINE 2,MUCP,0,0,Unknown,BD,0
2025-08-13,23:05,Wednesday,VMC STATION,SUDP,0,0,Unknown,YU,0
2025-08-13,23:07,Wednesday,SHERBOURNE STATION,MUI,7,12,E,BD,5361
2025-08-13,23:16,Wednesday,PIONEER VILLAGE STATIO,MUIS,0,0,Unknown,YU,0
2025-08-13,23:22,Wednesday,DUPONT STATION,MUPF,0,0,N,YU,5946
2025-08-13,00:10,Wednesday,EGLINTON WEST STATION,MUIRS,0,0,Unknown,YU,0
2025-08-13,00:24,Wednesday,WOODBINE STATION,MUIS,0,0,Unknown,BD,0
2025-08-13,00:37,Wednesday,FINCH STATION - PLATFO,MUIR,6,12,S,YU,5786
2025-08-13,00:39,Wednesday,DUPONT STATION,TUNCA,0,0,Unknown,YU,0
2025-08-13,00:41,Wednesday,YORK MILLS STATION,MUPAA,0,0,N,YU,5816
2025-08-13,01:36,Wednesday,UNION STATION TO ST AN,MUPAA,3,9,N,YU,5551
2025-08-13,06:54,Wednesday,BAYVIEW STATION,SUG,0,0,Unknown,SHP,0
2025-08-13,12:00,Wednesday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-13,12:00,Wednesday,DON MILLS STATION,TUNCA,0,0,Unknown,SHP,0
2025-08-13,16:09,Wednesday,BESSARION STATION,EUDO,12,17,E,SHP,6146
2025-08-13,21:14,Wednesday,BESSARION STATION,MUSC,0,0,E,SHP,6186
2025-08-14,05:13,Thursday,ST CLAIR STATION,PUTWZ,9,0,S,YU,5491
2025-08-14,05:20,Thursday,KENNEDY BD STATION,SUDP,0,0,Unknown,BD,0
2025-08-14,05:40,Thursday,ISLINGTON STATION,PUTWZ,83,87,E,BD,5023
2025-08-14,05:45,Thursday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,0
2025-08-14,05:45,Thursday,ROYAL YORK STATION,TUNCA,0,0,Unknown,BD,0
2025-08-14,05:45,Thursday,NORTH YORK CENTRE,TUNCA,0,0,Unknown,YU,0
2025-08-14,05:45,Thursday,WELLESLEY STATION,TUNCA,0,0,Unknown,YU,0
2025-08-14,06:06,Thursday,JANE STATION,PUTWZ,7,0,W,BD,5207
